artist_id,artist_ja,artist_en,genre1,genre2,genre3,major_level,has_album_cover,album_name,album_image
p016,アバ,ABBA,ポップス,,,5,0,,
p017,クイーン,Queen,ポップス,,,5,0,,
p018,ジャスティン・ティンバーレイク,Justin Timberlake,ポップス,ロック,,5,0,,
p019,ケイティ・ペリー,Katy Perry,ポップス,,,5,0,,
p020,ジャスティン・ビーバー,Justin Bieber,ポップス,,,5,0,,
p021,ショーン・メンデス,Shawn Mendes,ポップス,,,5,0,,
p022,ポスト・マローン,Post Malone,ポップス,,,5,0,,
p023,マルーン5,Maroon 5,ポップス,,,5,0,,
p024,イマジン・ドラゴンズ,Imagine Dragons,ポップス,オルタナティブ,,5,1,X,edsl.jpg
p025,コールドプレイ,Coldplay,ポップス,,,5,0,,
p026,ピンク,P!nk,ポップス,,,5,0,,
p027,セリーヌ・ディオン,Celine Dion,ポップス,,,5,0,,
p028,サム・スミス,Sam Smith,ポップス,,,5,0,,
p029,カーペンターズ,The Carpenters,ポップス,,,5,0,,
p030,BTS,BTS,ポップス,,,5,0,,
p031,スティーヴィー・ワンダー,Stevie Wonder,ポップス,,,5,0,,
p032,フランク・シナトラ,Frank Sinatra,ポップス,,,5,0,,
p033,エルヴィス・プレスリー,Elvis Presley,ポップス,,,5,0,,
p034,ビージーズ,The Bee Gees,ポップス,,,5,0,,
p035,スティング,Sting,ポップス,,,5,0,,
p036,フィル・コリンズ,Phil Collins,ポップス,ロック,,5,0,,
p037,ジョージ・マイケル,George Michael,ポップス,,,5,0,,
p038,スーザン・ボイル,Susan Boyle,ポップス,ロック,,5,0,,
p039,アヴリル・ラヴィーン,Avril Lavigne,ポップス,,,5,0,,
p040,ケリー・クラークソン,Kelly Clarkson,ポップス,ロック,ハードロック,5,0,,
z001,キース・ジャレット,Keith Jarrett,ジャズ,,,5,0,,
z002,ブラッド・メルドー,Brad Mehldau,ジャズ,,,5,0,,
z003,ロバート・グラスパー,Robert Glasper,ジャズ,,,5,0,,
z004,エスペランサ・スポルディング,Esperanza Spalding,ジャズ,,,5,0,,
z005,カマシ・ワシントン,Kamasi Washington,ジャズ,,,5,0,,
z006,クリスチャン・スコット,Christian Scott,ジャズ,,,5,0,,
z007,アンブローズ・アキンムシーレ,Ambrose Akinmusire,ジャズ,,,5,0,,
z008,ジェイソン・モラン,Jason Moran,ジャズ,ロック,,5,0,,
z009,セシル・マクレー,Cécile McLorin Salvant,ジャズ,,,5,0,,
z010,グレゴリー・ポーター,Gregory Porter,ジャズ,,,5,0,,
z011,マイルス・デイビス,Miles Davis,ジャズ,,,5,0,,
z012,ジョン・コルトレーン,John Coltrane,ジャズ,,,5,0,,
z013,セロニアス・モンク,Thelonious Monk,ジャズ,,,5,0,,
z014,チャーリー・パーカー,Charlie Parker,ジャズ,,,5,0,,
z015,ビル・エヴァンス,Bill Evans,ジャズ,,,5,0,,
z016,デューク・エリントン,Duke Ellington,ジャズ,,,5,0,,
z017,ルイ・アームストロング,Louis Armstrong,ジャズ,,,5,0,,
z018,エラ・フィッツジェラルド,Ella Fitzgerald,ジャズ,,,5,0,,
z019,サラ・ヴォーン,Sarah Vaughan,ジャズ,,,5,0,,
z020,ニーナ・シモン,Nina Simone,ジャズ,オルタナティブ,,5,0,,
z021,ビリー・ホリデイ,Billie Holiday,ジャズ,,,5,0,,
z022,カーメン・マクレー,Carmen McRae,ジャズ,,,5,0,,
z023,ディー・ディー・ブリッジウォーター,Dee Dee Bridgewater,ジャズ,,,5,0,,
z024,チック・コリア,Chick Corea,ジャズ,,,5,0,,
z025,ハービー・ハンコック,Herbie Hancock,ジャズ,,,5,0,,
z026,ウェイン・ショーター,Wayne Shorter,ジャズ,,,5,0,,
z027,ソニー・ロリンズ,Sonny Rollins,ジャズ,,,5,0,,
z028,スタン・ゲッツ,Stan Getz,ジャズ,,,5,0,,
z029,ディジー・ガレスピー,Dizzy Gillespie,ジャズ,,,5,0,,
z030,チャールズ・ミンガス,Charles Mingus,ジャズ,,,5,0,,
z031,オスカー・ピーターソン,Oscar Peterson,ジャズ,ロック,ポップス,5,0,,
z032,アート・ブレイキー,Art Blakey,ジャズ,,,5,0,,
z033,ウェス・モンゴメリー,Wes Montgomery,ジャズ,,,5,0,,
z034,キャノンボール・アダレイ,Cannonball Adderley,ジャズ,,,5,0,,
z035,ビル・フリゼール,Bill Frisell,ジャズ,,,5,0,,
z036,パット・メセニー,Pat Metheny,ジャズ,,,5,0,,
z037,ブランフォード・マルサリス,Branford Marsalis,ジャズ,,,5,0,,
z038,ジョシュア・レッドマン,Joshua Redman,ジャズ,,,5,0,,
z039,クリス・ポッター,Chris Potter,ジャズ,,,5,0,,
z040,ヴィジェイ・アイヤー,Vijay Iyer,ジャズ,,,5,0,,
k001,美空ひばり,Misora Hibari,歌謡曲,,,5,0,,
k002,石原裕次郎,Yujiro Ishihara,歌謡曲,,,5,0,,
k003,北島三郎,Saburo Kitajima,歌謡曲,,,5,0,,
k004,五木ひろし,Hiroshi Itsuki,歌謡曲,,,5,0,,
k005,森進一,Shinichi Mori,歌謡曲,,,5,0,,
k006,八代亜紀,Aki Yashiro,歌謡曲,,,5,0,,
k007,小林幸子,Sachiko Kobayashi,歌謡曲,,,5,0,,
k008,水前寺清子,Kiyoko Suizenji,歌謡曲,,,5,0,,
k009,島倉千代子,Chiyoko Shimakura,歌謡曲,ニューウェーブ,,5,0,,
k010,都はるみ,Harumi Miyako,歌謡曲,,,5,0,,
k011,フランク永井,Nagai Frank,歌謡曲,,,5,0,,
k012,三田明,Akira Mita,歌謡曲,,,5,0,,
k013,ザ・タイガース,The Tigers,歌謡曲,,,5,0,,
k014,ザ・スパイダース,The Spiders,歌謡曲,,,5,0,,
k015,ザ・ワイルドワンズ,The Wild Ones,歌謡曲,,,5,0,,
k016,ピンクレディー,Pink Lady,歌謡曲,,,5,0,,
k017,キャンディーズ,Candies,歌謡曲,フュージョン,,5,0,,
k018,かぐや姫,Kaguyahime,歌謡曲,ロック,,5,0,,
k019,赤い鳥,Akai Tori,歌謡曲,,,5,0,,
k020,松任谷由実,Yumi Matsutoya,歌謡曲,,,5,0,,
k021,吉田拓郎,Takuro Yoshida,歌謡曲,,,5,0,,
k022,井上陽水,Yosui Inoue,歌謡曲,オルタナティブ,,5,0,,
k023,南沙織,Saori Minami,歌謡曲,,,5,0,,
k024,天地真理,Mari Amachi,歌謡曲,,,5,0,,
k025,小柳ルミ子,Rumiko Koyanagi,歌謡曲,,,5,0,,
k026,麻丘めぐみ,Megumi Asaoka,歌謡曲,,,5,0,,
k027,南こうせつ,Kosetsu Minami,歌謡曲,,,5,0,,
k028,イルカ,Irka,歌謡曲,,,5,0,,
k029,チューリップ,Tulip,歌謡曲,,,5,0,,
k030,西城秀樹,Hideki Saijo,歌謡曲,,,5,0,,
k031,郷ひろみ,Hiromi Go,歌謡曲,ファンク,ソウル,5,0,,
k032,野口五郎,Goro Noguchi,歌謡曲,ソウル,HIPHOP,5,0,,
k033,沢田研二,Kenji Sawada,歌謡曲,,,5,0,,
k034,田原俊彦,Toshihiko Tahara,歌謡曲,,,5,0,,
k035,近藤真彦,Masahiko Kondo,歌謡曲,,,5,0,,
k036,松田聖子,Seiko Matsuda,歌謡曲,,,5,0,,
k037,中森明菜,Akina Nakamori,歌謡曲,,,5,0,,
k038,小泉今日子,Kyoko Koizumi,歌謡曲,R&B,ソウル,5,0,,
k039,工藤静香,Shizuka Kudo,歌謡曲,ファンク,,5,0,,
k040,中山美穂,Miho Nakayama,歌謡曲,,,5,0,,
h010,マック・ミラー,Mac Miller,HIPHOP,,,5,0,,
c005,マリス・ヤンソンス,Mariss Jansons,クラシック,,,5,0,,
c009,マレイ・ペライア,Murray Perahia,クラシック,,,5,0,,
m001,メタリカ,Metallica,メタル,,,5,0,,
m002,メガデス,Megadeth,メタル,,,5,0,,
m003,ラム・オブ・ゴッド,Lamb of God,メタル,,,5,0,,
m004,スレイヤー,Slayer,メタル,,,5,0,,
m005,アンスラックス,Anthrax,メタル,,,5,0,,
m006,パンテラ,Pantera,メタル,,,5,0,,
m007,オジー・オズボーン,Ozzy Osbourne,メタル,,,5,0,,
m008,ディオ,Dio,メタル,,,5,0,,
m009,ジューダス・プリースト,Judas Priest,メタル,,,5,0,,
m010,モーターヘッド,Motorhead,メタル,,,5,0,,
m011,アイアン・メイデン,Iron Maiden,メタル,,,5,0,,
m012,スコーピオンズ,Scorpions,メタル,,,5,0,,
m013,ディープ・パープル,Deep Purple,メタル,,,5,0,,
m014,レインボー,Rainbow,メタル,,,5,0,,
m015,ブラック・サバス,Black Sabbath,メタル,,,5,0,,
m016,ブルー・オイスター・カルト,Blue Öyster Cult,メタル,,,5,0,,
m017,キング・ダイアモンド,King Diamond,メタル,,,5,0,,
m018,メルシーフル・フェイト,Mercyful Fate,メタル,,,5,0,,
m019,セルティック・フロスト,Celtic Frost,メタル,,,5,0,,
m020,ヴェノム,Venom,メタル,,,5,0,,
m021,バス,Death,メタル,,,5,0,,
m022,モービッド・エンジェル,Morbid Angel,メタル,,,5,0,,
m023,カンニバル・コープス,Cannibal Corpse,メタル,,,5,0,,
m024,ディム・ボルギル,Dimmu Borgir,メタル,,,5,0,,
m025,クレイドル・オブ・フィルス,Cradle of Filth,メタル,,,5,0,,
m026,メイヘム,Mayhem,メタル,,,5,0,,
m027,バーサーカー,Burzum,メタル,,,5,0,,
m028,エンペラー,Emperor,メタル,,,5,0,,
m029,ダークスローン,Darkthrone,メタル,,,5,0,,
m030,サタリコン,Satyricon,メタル,,,5,0,,
m031,イモータル,Immortal,メタル,,,5,0,,
m032,ガルグール,Gorgoroth,メタル,,,5,0,,
m033,ウルヴェリン,Wolves in the Throne Room,メタル,,,5,0,,
m034,アガロック,Agalloch,メタル,,,5,0,,
m035,オパス,Opeth,メタル,,,5,0,,
m036,ゴースト,Ghost,メタル,,,5,0,,
m037,スリップノット,Slipknot,メタル,,,5,0,,
m038,システム・オブ・ア・ダウン,System of a Down,メタル,,,5,0,,
m039,コーン,Korn,メタル,,,5,0,,
m040,ディスターブド,Disturbed,メタル,,,5,0,,
n001,メルツバウ,Merzbow,ノイズ,,,5,0,,
a006,モデスト・マウス,Modest Mouse,オルタナティブ,,,5,0,,
hr10,モトリー・クルー,Mötley Crüe,ハードロック,,,5,0,,
c001,ヨーヨー・マ,Yo-Yo Ma,クラシック,,,5,0,,
m009,ラム・オブ・ゴッド,Lamb of God,メタル,,,5,0,,
c003,ラン・ラン,Lang Lang,クラシック,,,5,0,,
s009,レイ・チャールズ,Ray Charles,ソウル,,,5,0,,
hr06,レッド・ツェッペリン,Led Zeppelin,ハードロック,,,5,1,LED ZEPPELIN IV,ldzp.jpg
a001,レディオヘッド,Radiohead,オルタナティブ,,,5,1,A Moon Shaped Pool,rdhd.jpg
v002,鏡音リン・レン,Kagamine Rin/Len,ボカロ,,,5,0,,
v004,巡音ルカ,Megurine Luka,ボカロ,,,5,0,,
v001,初音ミク,Hatsune Miku,ボカロ,,,5,0,,
c004,小澤征爾,Seiji Ozawa,クラシック,,,5,0,,
n008,大友良英,Otomo Yoshihide,ノイズ,ジャズ,ポップス,5,0,,
n003,灰野敬二,Keiji Haino,ノイズ,,,5,0,,
h001,カニエ・ウェスト,Kanye West,HIPHOP,,,5,0,,
h002,ジェイ・Z,Jay-Z,HIPHOP,,,5,0,,
h003,ドレイク,Drake,HIPHOP,,,5,0,,
h004,エミネム,Eminem,HIPHOP,,,5,0,,
h005,ケンドリック・ラマー,Kendrick Lamar,HIPHOP,,,5,0,,
h006,トラヴィス・スコット,Travis Scott,HIPHOP,,,5,0,,
h007,チャイルディッシュ・ガンビーノ,Childish Gambino,HIPHOP,,,5,0,,
h008,タイラー・ザ・クリエイター,Tyler, The Creator,HIPHOP,,,5,0,,
h009,アンドレ3000,André 3000,HIPHOP,,,5,0,,
h011,ナズ,Nas,HIPHOP,,,5,0,,
h012,スヌープ・ドッグ,Snoop Dogg,HIPHOP,,,5,0,,
h013,ドクター・ドレ,Dr. Dre,HIPHOP,,,5,0,,
h014,アイス・キューブ,Ice Cube,HIPHOP,,,5,0,,
h015,パブリック・エナミー,Public Enemy,HIPHOP,,,5,0,,
h016,ビースティ・ボーイズ,Beastie Boys,HIPHOP,,,5,0,,
h017,ア・トライブ・コールド・クエスト,A Tribe Called Quest,HIPHOP,,,5,0,,
h018,デ・ラ・ソウル,De La Soul,HIPHOP,,,5,0,,
h019,モス・デフ,Mos Def,HIPHOP,,,5,0,,
h020,タリブ・クウェリ,Talib Kweli,HIPHOP,,,5,0,,
h021,コモン,Common,HIPHOP,,,5,0,,
h022,ルーツ,The Roots,HIPHOP,,,5,0,,
h023,ブラック・アイド・ピーズ,Black Eyed Peas,HIPHOP,,,5,0,,
h024,アウトキャスト,OutKast,HIPHOP,,,5,0,,
h025,ウータン・クラン,Wu-Tang Clan,HIPHOP,,,5,0,,
h026,ノトーリアス・B.I.G.,The Notorious B.I.G.,HIPHOP,,,5,0,,
h027,2パック,2Pac,HIPHOP,,,5,0,,
h028,ビッグ・L,Big L,HIPHOP,,,5,0,,
h029,ビッグ・パン,Big Pun,HIPHOP,,,5,0,,
h030,ファット・ジョー,Fat Joe,HIPHOP,,,5,0,,
h031,50セント,50 Cent,HIPHOP,,,5,0,,
h032,リル・ウェイン,Lil Wayne,HIPHOP,,,5,0,,
h033,ニッキー・ミナージュ,Nicki Minaj,HIPHOP,,,5,0,,
h034,カーディ・B,Cardi B,HIPHOP,,,5,0,,
h035,ミーゴス,Migos,HIPHOP,,,5,0,,
h036,21サベージ,21 Savage,HIPHOP,,,5,0,,
h037,ポスト・マローン,Post Malone,HIPHOP,,,5,0,,
h038,リル・ナズ・X,Lil Nas X,HIPHOP,,,5,0,,
h039,ジャック・ハーロウ,Jack Harlow,HIPHOP,,,5,0,,
h040,ロディ・リッチ,Roddy Ricch,HIPHOP,,,5,0,,

c006,グスターボ・ドゥダメル,Gustavo Dudamel,クラシック,,,5,0,,
c007,ダニエル・バレンボイム,Daniel Barenboim,クラシック,,,5,0,,
c008,ヴァレリー・ゲルギエフ,Valery Gergiev,クラシック,,,5,0,,
c010,アンネ＝ゾフィー・ムター,Anne-Sophie Mutter,クラシック,,,5,0,,
c011,イツァーク・パールマン,Itzhak Perlman,クラシック,,,5,0,,
c012,マキシム・ヴェンゲーロフ,Maxim Vengerov,クラシック,,,5,0,,
c013,ヒラリー・ハーン,Hilary Hahn,クラシック,,,5,0,,
c014,ジョシュア・ベル,Joshua Bell,クラシック,,,5,0,,
c015,ヤニック・ネゼ＝セガン,Yannick Nézet-Séguin,クラシック,,,5,0,,
c016,サイモン・ラトル,Simon Rattle,クラシック,,,5,0,,
c017,ズービン・メータ,Zubin Mehta,クラシック,,,5,0,,
c018,リッカルド・ムーティ,Riccardo Muti,クラシック,,,5,0,,
c019,クリスティアン・ティーレマン,Christian Thielemann,クラシック,,,5,0,,
c020,アンドリス・ネルソンス,Andris Nelsons,クラシック,,,5,0,,
c021,ヘルベルト・フォン・カラヤン,Herbert von Karajan,クラシック,,,5,0,,
c022,レナード・バーンスタイン,Leonard Bernstein,クラシック,,,5,0,,
c023,アルトゥーロ・トスカニーニ,Arturo Toscanini,クラシック,,,5,0,,
c024,カルロス・クライバー,Carlos Kleiber,クラシック,,,5,0,,
c025,ヴィルヘルム・フルトヴェングラー,Wilhelm Furtwängler,クラシック,,,5,0,,
c026,セルゲイ・ラフマニノフ,Sergei Rachmaninoff,クラシック,,,5,0,,
c027,ウラディーミル・ホロヴィッツ,Vladimir Horowitz,クラシック,,,5,0,,
c028,アルトゥール・ルービンシュタイン,Arthur Rubinstein,クラシック,,,5,0,,
c029,グレン・グールド,Glenn Gould,クラシック,,,5,0,,
c030,スヴャトスラフ・リヒテル,Sviatoslav Richter,クラシック,,,5,0,,
c031,マルタ・アルゲリッチ,Martha Argerich,クラシック,,,5,0,,
c032,アルフレッド・ブレンデル,Alfred Brendel,クラシック,,,5,0,,
c033,クリスティアン・ツィメルマン,Krystian Zimerman,クラシック,,,5,0,,
c034,エフゲニー・キーシン,Evgeny Kissin,クラシック,,,5,0,,
c035,ダニール・トリフォノフ,Daniil Trifonov,クラシック,,,5,0,,
c036,ヤン・リシェツキー,Jan Lisiecki,クラシック,,,5,0,,
c037,ベアトリーチェ・ラナ,Beatrice Rana,クラシック,,,5,0,,
c038,アリス＝紗良・オット,Alice Sara Ott,クラシック,,,5,0,,
c039,ユジャ・ワン,Yuja Wang,クラシック,,,5,0,,
c040,セイジ・オザワ,Seiji Ozawa,クラシック,,,5,0,,

n002,メイソン・ネイ,Masonna,ノイズ,,,5,0,,
n004,インキュバス,Incubus,ノイズ,,,5,0,,
n005,ハナタラス,Hanatarash,ノイズ,,,5,0,,
n006,ゲン・ペイ,Genpei Akasegawa,ノイズ,,,5,0,,
n007,パインズ・オブ・ローマ,Pain Jerk,ノイズ,,,5,0,,
n009,コマチ・カズオ,Kazuo Komachi,ノイズ,,,5,0,,
n010,アッパー・アストラル・プロジェクション,Upper Astral Projection,ノイズ,,,5,0,,
n011,コントロール・パネル,Control Panel,ノイズ,,,5,0,,
n012,インスタント・コーヒー,Instant Coffee,ノイズ,,,5,0,,
n013,エレクトリック・ウィザード,Electric Wizard,ノイズ,,,5,0,,
n014,サン・ラ,Sun Ra,ノイズ,,,5,0,,
n015,ザ・フラワー・トラベリン・バンド,The Flower Travellin' Band,ノイズ,,,5,0,,
n016,ハイ・ライジング,High Rise,ノイズ,,,5,0,,
n017,メインライナー,Mainliner,ノイズ,,,5,0,,
n018,アシッド・マザーズ・テンプル,Acid Mothers Temple,ノイズ,,,5,0,,
n019,ボリス,Boris,ノイズ,,,5,0,,
n020,エンドオン,Endon,ノイズ,,,5,0,,
n021,ゾウニ,Zs,ノイズ,,,5,0,,
n022,ライトニング・ボルト,Lightning Bolt,ノイズ,,,5,0,,
n023,ウルフ・アイズ,Wolf Eyes,ノイズ,,,5,0,,
n024,プリミティブ・ナイフ,Primitive Knot,ノイズ,,,5,0,,
n025,ザ・ハッシュ・アッシュ・トランスミッション,The Haters,ノイズ,,,5,0,,
n026,ホワイトハウス,Whitehouse,ノイズ,,,5,0,,
n027,スーパー・コラージュ,Super Collage,ノイズ,,,5,0,,
n028,ザ・ニュー・ブロック・ルーダーズ,The New Blockaders,ノイズ,,,5,0,,
n029,コントロール・パネル,Control Panel,ノイズ,,,5,0,,
n030,インスタント・コーヒー,Instant Coffee,ノイズ,,,5,0,,
n031,エレクトリック・ウィザード,Electric Wizard,ノイズ,,,5,0,,
n032,サン・ラ,Sun Ra,ノイズ,,,5,0,,
n033,ザ・フラワー・トラベリン・バンド,The Flower Travellin' Band,ノイズ,,,5,0,,
n034,ハイ・ライジング,High Rise,ノイズ,,,5,0,,
n035,メインライナー,Mainliner,ノイズ,,,5,0,,
n036,アシッド・マザーズ・テンプル,Acid Mothers Temple,ノイズ,,,5,0,,
n037,ボリス,Boris,ノイズ,,,5,0,,
n038,エンドオン,Endon,ノイズ,,,5,0,,
n039,ゾウニ,Zs,ノイズ,,,5,0,,
n040,ライトニング・ボルト,Lightning Bolt,ノイズ,,,5,0,,

s001,アレサ・フランクリン,Aretha Franklin,ソウル,,,5,0,,
s002,マーヴィン・ゲイ,Marvin Gaye,ソウル,,,5,0,,
s003,スティーヴィー・ワンダー,Stevie Wonder,ソウル,,,5,0,,
s004,オーティス・レディング,Otis Redding,ソウル,,,5,0,,
s005,サム・クック,Sam Cooke,ソウル,,,5,0,,
s006,ウィルソン・ピケット,Wilson Pickett,ソウル,,,5,0,,
s007,ジェームス・ブラウン,James Brown,ソウル,,,5,0,,
s008,アイザック・ヘイズ,Isaac Hayes,ソウル,,,5,0,,
s010,アル・グリーン,Al Green,ソウル,,,5,0,,
s011,カーティス・メイフィールド,Curtis Mayfield,ソウル,,,5,0,,
s012,ソロモン・バーク,Solomon Burke,ソウル,,,5,0,,
s013,ベン・E・キング,Ben E. King,ソウル,,,5,0,,
s014,パーシー・スレッジ,Percy Sledge,ソウル,,,5,0,,
s015,エタ・ジェイムス,Etta James,ソウル,,,5,0,,
s016,ティナ・ターナー,Tina Turner,ソウル,,,5,0,,
s017,グラディス・ナイト,Gladys Knight,ソウル,,,5,0,,
s018,ダイアナ・ロス,Diana Ross,ソウル,,,5,0,,
s019,スモーキー・ロビンソン,Smokey Robinson,ソウル,,,5,0,,
s020,ザ・テンプテーションズ,The Temptations,ソウル,,,5,0,,
s021,ザ・スプリームス,The Supremes,ソウル,,,5,0,,
s022,ザ・フォー・トップス,The Four Tops,ソウル,,,5,0,,
s023,ザ・ドリフターズ,The Drifters,ソウル,,,5,0,,
s024,ザ・コースターズ,The Coasters,ソウル,,,5,0,,
s025,ザ・プラターズ,The Platters,ソウル,,,5,0,,
s026,ザ・シャイレルズ,The Shirelles,ソウル,,,5,0,,
s027,ザ・ロネッツ,The Ronettes,ソウル,,,5,0,,
s028,ザ・クリスタルズ,The Crystals,ソウル,,,5,0,,
s029,ザ・マーヴェレッツ,The Marvelettes,ソウル,,,5,0,,
s030,ザ・ヴェルヴェッツ,The Velvelettes,ソウル,,,5,0,,
s031,ザ・エクシターズ,The Exciters,ソウル,,,5,0,,
s032,ザ・チフフォンズ,The Chiffons,ソウル,,,5,0,,
s033,ザ・ディクシー・カップス,The Dixie Cups,ソウル,,,5,0,,
s034,ザ・アンジェルス,The Angels,ソウル,,,5,0,,
s035,ザ・シャングリラス,The Shangri-Las,ソウル,,,5,0,,
s036,ザ・クイーンズ,The Queens,ソウル,,,5,0,,
s037,ザ・スウィート・インスピレーションズ,The Sweet Inspirations,ソウル,,,5,0,,
s038,ザ・デルフォニックス,The Delfonics,ソウル,,,5,0,,
s039,ザ・スタイリスティックス,The Stylistics,ソウル,,,5,0,,
s040,ザ・スピナーズ,The Spinners,ソウル,,,5,0,,

hr001,AC/DC,AC/DC,ハードロック,,,5,0,,
hr002,ガンズ・アンド・ローゼズ,Guns N' Roses,ハードロック,,,5,0,,
hr003,ディープ・パープル,Deep Purple,ハードロック,,,5,0,,
hr004,ブラック・サバス,Black Sabbath,ハードロック,,,5,0,,
hr005,アイアン・メイデン,Iron Maiden,ハードロック,,,5,0,,
hr007,ヴァン・ヘイレン,Van Halen,ハードロック,,,5,0,,
hr008,スコーピオンズ,Scorpions,ハードロック,,,5,0,,
hr009,ジューダス・プリースト,Judas Priest,ハードロック,,,5,0,,
hr011,キッス,KISS,ハードロック,,,5,0,,
hr012,エアロスミス,Aerosmith,ハードロック,,,5,0,,
hr013,デフ・レパード,Def Leppard,ハードロック,,,5,0,,
hr014,ホワイトスネイク,Whitesnake,ハードロック,,,5,0,,
hr015,レインボー,Rainbow,ハードロック,,,5,0,,
hr016,ダイアモンド・ヘッド,Diamond Head,ハードロック,,,5,0,,
hr017,サクソン,Saxon,ハードロック,,,5,0,,
hr018,マノウォー,Manowar,ハードロック,,,5,0,,
hr019,ハロウィン,Helloween,ハードロック,,,5,0,,
hr020,ガンマ・レイ,Gamma Ray,ハードロック,,,5,0,,
hr021,ブラインド・ガーディアン,Blind Guardian,ハードロック,,,5,0,,
hr022,ストラトヴァリウス,Stratovarius,ハードロック,,,5,0,,
hr023,ソナタ・アークティカ,Sonata Arctica,ハードロック,,,5,0,,
hr024,ナイトウィッシュ,Nightwish,ハードロック,,,5,0,,
hr025,ウィザード,Wizard,ハードロック,,,5,0,,
hr026,ランブリング・ローズ,Rumbling Rose,ハードロック,,,5,0,,
hr027,ドラゴンフォース,DragonForce,ハードロック,,,5,0,,
hr028,パワーウルフ,Powerwolf,ハードロック,,,5,0,,
hr029,サバトン,Sabaton,ハードロック,,,5,0,,
hr030,アルター・ブリッジ,Alter Bridge,ハードロック,,,5,0,,
hr031,シェイクダウン,Shinedown,ハードロック,,,5,0,,
hr032,ゴッドスマック,Godsmack,ハードロック,,,5,0,,
